,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Score_1fr,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Transferred (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Folder Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
0,Hôtel,1,https://fr.hotels.com/,0,200.0,1097.0,80.0,50.0,71.0,2023.0,14573.0,54.0,64.0,,,,text/html; charset=utf-8,200.0,OK,Indexable,,"Hotels.com - Promotions et réductions sur vos réservations d’hôtels, du luxe à l’économique",91.0,817.0,,0.0,0.0,"Hotels.com FRANCE - Réservez des chambres dans des hôtels de luxe ou des hôtels pour les budgets limités. Lisez les avis impartiaux des voyageurs, situez les hôtels sur le plan et regardez les photos de qualité. Réservez votre chambre d’hôtel des aujourd’hui et faites des économies avec notre Garantie de prix.",311.0,1906.0,,0.0,Où voulez-vous partir ?,23.0,,0.0,Les membres connectés économisent 10 % minimum sur plus de 100 000 hôtels dans le monde.,88.0,10 hôtels irrésistibles,23.0,,,,https://fr.hotels.com/,,,,,,1788049.0,250583.0,1754.0,461.0,0,0,Very Easy,0,0.0,0.0,,5.0,2.0,0.0,0,183.0,161.0,0.0,8.0,8.0,0.0,,,,,6750f20ae81ee482dd849f755112c2a9,0,,,,,1.1,https://fr.hotels.com/,2024-02-07 17:10:12,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
1,Hôtel,2,https://www.trivago.fr/,0,200.0,629.0,82.0,49.0,73.0,3351.0,19469.0,301.0,67.0,,218.0,85.0,text/html; charset=utf-8,200.0,OK,Indexable,,trivago.fr - Comparez les prix des hôtels et des hébergements dans le monde entier,82.0,743.0,,0.0,0.0,"Comparez les prix, photos et avis de millions d´hôtels et d´hébergements et trouvez votre offre idéale. Gagnez du temps et de l´argent grâce à notre comparateur trivago.fr",171.0,1045.0,,0.0,Nous comparons les prix d’hôtels de centaines de sites,54.0,,0.0,"Nous recherchons, vous économisez.",34.0,Nos partenaires,15.0,,,,https://www.trivago.fr/,,,,,,495969.0,79262.0,4914.0,1345.0,0,0,Very Easy,0,0.0,0.0,,5.0,2.0,0.0,0,916.0,307.0,0.0,169.0,65.0,0.0,,,,,a8219b3c594ac57966d002fe27f8285f,0,,,,,1.1,https://www.trivago.fr/,2024-02-07 17:10:11,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
2,Hôtel,3,https://www.fr.lastminute.com/hotel/,0,200.0,1052.0,81.0,23.0,72.0,1796.0,19238.0,77.0,11.0,37.0,,,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,0.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.fr.lastminute.com/hotel/,2024-02-07 17:10:10,,,,,,,,0,0,0,0,0,0,0,0,0
3,Hôtel,4,https://www.booking.com/index.fr.html,0,200.0,2688.0,87.0,82.0,86.0,85819.0,10068.0,230.0,32.0,49.0,,,text/html; charset=UTF-8,200.0,OK,Indexable,,"Booking.com | Site officiel | Hôtels, vols, voitures de location et hébergements",80.0,691.0,,0.0,0.0,"Avec Booking.com, économisez sur les hôtels, maisons, vols, voitures de location, taxis et attractions. Des voyages parfaits pour tous les budgets.",147.0,897.0,"hébergement, logement, Hôtel, Hôtels, Offres spéciales, promotions, offres week-ends, Prix compétitifs, réductions, prix bon marché",131.0,Trouvez votre prochain séjour,29.0,,0.0,Profitez de réductions immédiates,33.0,Trouvez des idées pour votre prochain voyage Plus,49.0,"index,follow",,,https://www.booking.com/index.fr.html,,,,,,522217.0,157006.0,816.0,163.0,0,0,Fairly Easy,0,0.0,0.0,,14.0,3.0,0.0,0,202.0,191.0,0.0,3.0,3.0,0.0,,,,,952ade5ff345f27aaa8b1ecf9789a14b,0,,,,,1.1,https://www.booking.com/index.fr.html,2024-02-07 17:10:11,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
4,Hôtel,5,https://www.skyscanner.fr/hotels,0,307.0,135.0,64.0,,60.0,53.0,151.0,1.0,0.0,,7.0,0.0,text/html; charset=utf-8,200.0,OK,Indexable,,Hôtels | Comparez les offres d'hôtel les moins chères | Skyscanner,66.0,591.0,,0.0,0.0,"Vous cherchez un hôtel pas cher ? Comparez plus de 1,8 million d'offres d'hôtels et d'hébergements avec Skyscanner. Recherchez, comparez et réservez instantanément.",164.0,1037.0,,0.0,Trouvez l'hôtel de vos rêves dès aujourd'hui,44.0,,0.0,Économisez sur votre prochain séjour,36.0,Trouvez les prix les plus intéressants parmi les meilleurs fournisseurs d'hôtels.,81.0,,,,https://www.skyscanner.fr/hotels,,,,,,196600.0,45473.0,223.0,70.0,0,0,Fairly Easy,0,0.0,0.0,,3.0,1.0,0.0,0,63.0,53.0,0.0,29.0,29.0,0.0,,,,,683e216a6135712a6829d19391c9298a,0,,,,,1.1,https://www.skyscanner.fr/hotels,2024-02-07 17:10:14,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
5,Hôtel,6,https://www.expedia.fr/Hotels,0,200.0,1737.0,86.0,49.0,75.0,4441.0,135936.0,128.0,51.0,21.0,,,text/html; charset=utf-8,200.0,OK,Indexable,,Offres Hôtels Expedia.fr: Réservation de votre hôtel pas cher,61.0,538.0,,0.0,0.0,"Découvrez nos meilleures offres, promos & réductions sur des milliers d'hôtels, du luxe à l’économique. Annulation gratuite sur la plupart des hôtels.",150.0,904.0,,0.0,,0.0,,0.0,Les membres connectés économisent 10 % minimum sur plus de 100 000 hôtels dans le monde.,88.0,Idées pour votre prochain voyage,32.0,"index,follow",,,https://www.expedia.fr/Hotels,,,,,,1550185.0,249480.0,1385.0,245.0,0,0,Fairly Easy,0,0.0,0.0,,5.0,2.0,0.0,0,144.0,130.0,0.0,8.0,8.0,0.0,,,,,61584b09cfefe1e9841b3c00cc9db782,0,,,,,1.1,https://www.expedia.fr/Hotels,2024-02-07 17:10:07,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
6,Hôtel,7,https://www.kayak.fr/hotels,0,200.0,220.0,87.0,58.0,82.0,65656.0,119979.0,246.0,63.0,70.0,95.0,26.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Hôtels : Comparaison et réservation d'hôtels pas chers | KAYAK,62.0,565.0,,0.0,0.0,KAYAK effectue ses recherches sur des centaines de sites de voyage pour que vous puissiez trouver l'hôtel idéal au meilleur prix. Consultez des millions d'avis certifiés sur les hôtels du monde entier.,201.0,1204.0,,0.0,Trouvez et comparez des offres d’hôtels,39.0,,0.0,Cherchez sur des centaines de sites de voyage à la fois et trouvez des offres d'hôtels,86.0,Trouvez un hôtel au meilleur prix dans l’une de ces destinations,64.0,"index,follow",,,https://www.kayak.fr/hotels,,,,,,424151.0,85037.0,3294.0,529.0,0,0,Very Easy,0,0.0,0.0,,14.0,2.0,0.0,0,264.0,249.0,0.0,89.0,61.0,0.0,,,,,69d71c9e1824a2ff1645710007a35a21,0,,,,,1.1,https://www.kayak.fr/hotels,2024-02-07 17:10:07,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
7,Hôtel,8,https://www.hotel-bb.com/fr,0,403.0,17.0,81.0,68.0,78.0,13566.0,647.0,0.0,0.0,50.0,27.0,2.0,text/html; charset=UTF-8,200.0,OK,Indexable,,B&B HOTELS : réservez un hôtel en France et en Europe | Site web officiel,73.0,652.0,,0.0,0.0,Réservez votre hôtel dès maintenant sur notre site et profitez des meilleurs prix B&B HOTELS en France et en Europe avec nos promotions exclusives !,148.0,919.0,,0.0,,0.0,,0.0,Services,8.0,,0.0,"index, follow",,,https://www.hotel-bb.com/fr,,,,,,173425.0,28436.0,1804.0,513.0,0,0,Very Easy,0,0.0,0.0,,93.0,1.0,0.0,0,387.0,226.0,0.0,11.0,10.0,0.0,,,,,3783881a1b7dccee4bb20efe38399ff9,0,"Wed, 07 Feb 2024 15:08:27 GMT",,,,1.1,https://www.hotel-bb.com/fr,2024-02-07 17:10:08,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
8,Hôtel,9,https://www.agoda.com/fr-fr/,0,200.0,341.0,65.0,17.0,61.0,191.0,1.0,0.0,0.0,1.0,,,text/html; charset=utf-8,200.0,OK,Indexable,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,187315.0,52807.0,0.0,,0,0,,0,0.0,1.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1310ae28e714cca6872f6fb1620b85e1,0,,,,,1.1,https://www.agoda.com/fr-fr/,2024-02-07 17:10:07,0.0,0.0,0.0,0.0,,Indexable,,0,0,0,0,0,0,0,0,0
9,Hôtel,10,https://fr.wikipedia.org/wiki/H%C3%B4tel,0,,,71.0,66.0,67.0,546.0,15.0,0.0,0.0,76.0,59.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
