,Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR,Desktop First Contentful Paint Terrain,Desktop First Input Delay Terain,Desktop Largest Contentful Paint Terrain,Desktop Cumulative Layout Shift Terrain,Desktop First Contentful Paint Lab,Desktop Speed Index Lab,Desktop Largest Contentful Paint Lab,Desktop Time to Interactive Lab,Desktop Total Blocking Time Lab,Desktop Cumulative Layout Shift Lab,Mobile First Contentful Paint Terrain,Mobile First Input Delay Terain,Mobile Largest Contentful Paint Terrain,Mobile Cumulative Layout Shift Terrain,Mobile First Contentful Paint Lab,Mobile Speed Index Lab,Mobile Largest Contentful Paint Lab,Mobile Time to Interactive Lab,Mobile Total Blocking Time Lab,Mobile Cumulative Layout Shift Lab,Score_1fr,SOSEO yourtext_guru,DSEO yourtext_guru,Content Type,Status Code,Status,Indexability_x,Indexability Status_x,Title 1,Title 1 Length,Title 1 Pixel Width,Title 2,Title 2 Length,Title 2 Pixel Width,Meta Description 1,Meta Description 1 Length,Meta Description 1 Pixel Width,Meta Description 2,Meta Description 2 Length,Meta Description 2 Pixel Width,Meta Keywords 1,Meta Keywords 1 Length,H1-1,H1-1 Length,H1-2,H1-2 Length,H2-1,H2-1 Length,H2-2,H2-2 Length,Meta Robots 1,Meta Robots 2,Meta Robots 3,Meta Robots 4,Meta Robots 5,X-Robots-Tag 1,Meta Refresh 1,Canonical Link Element 1,Canonical Link Element 2,"rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1",amphtml Link Element,Size (bytes),Word Count,Sentence Count,Average Words Per Sentence,Flesch Reading Ease Score,Readability,Text Ratio,Crawl Depth,Link Score,Inlinks,Unique Inlinks,Unique JS Inlinks,% of Total,Outlinks,Unique Outlinks,Unique JS Outlinks,External Outlinks,Unique External Outlinks,Unique External JS Outlinks,Closest Similarity Match,No. Near Duplicates,Spelling Errors,Grammar Errors,Hash,Response Time,Last Modified,Redirect URL,Redirect Type,Cookies,HTTP Version,URL Encoded Address,Crawl Timestamp,Errors,Warnings,Total Types,Unique Types,Type-1,Indexability_y,Indexability Status_y,Title 1 score,Meta Description 1 score,Meta Keywords 1 score,H1-1 score,H1-2 score,H2-1 score,H2-2 score,Meta Robots 1 score,Url score
0,ab croisiere,1,https://www.abcroisiere.com/,0,200.0,145.0,80.0,52.0,75.0,3409.0,9345.0,105.0,30.0,1062.0,3.0,1311.0,4.0,986.0,1206.4828295648615,1364.0,2636.0,33.5,13.0,943.0,32.0,1198.0,0.0,1204.0,3838.5,1543.0,4377.5,7.0,0.0,95.8,86.0,16.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Croisières 2023 : réservez votre croisière pas chère,52.0,456.0,,0.0,0.0,"Croisières 2023 jusqu'à -80% de réduction : embarquez pour la croisière de vos rêves. Profitez des meilleures offres de croisières MSC, Costa, Royal Caribbean.",159.0,968.0,,0.0,0.0,,0.0,Nos croisières au meilleur prix,31.0,,0.0,Retrouvez toutes les promos et offres du moment,47.0,Et si vous partiez en Méditerranée ?,36.0,"index,follow",,,,,,,https://www.abcroisiere.com/,,,,,,,254728.0,1981.0,392.0,0,0,Easy,0,0.0,,23.0,12.0,0.0,0,185.0,131.0,0.0,2.0,1.0,0.0,,,,,f0112fd8c034170c6ec0703197c43461,0,"Mon, 29 May 2023 12:45:12 GMT",,,,1.1,https://www.abcroisiere.com/,2023-05-29 16:37:42,0.0,0.0,0.0,0.0,,Indexable,,8.563096821308136,36.873942613601685,0.0,2.1748604252934456,0.0,-0.35105834249407053,32.203564047813416,19.835670292377472,30.56248426437378
1,ab croisiere,2,https://www.officiel-des-vacances.com/ab-croisiere,0,200.0,667.0,66.0,18.0,54.0,21.0,1676.0,111.0,4.0,3636.0,3.0,4145.0,10.0,3636.0,2548.7545244367248,4145.0,2353.0,115.0,10.0,3662.0,21.0,4426.0,16.0,3662.0,9397.326681634668,4426.0,16724.5,1584.0,16.0,,222.0,80.0,text/html; charset=UTF-8,200.0,OK,Indexable,,AB Croisière : bons plans et promos | L'Officiel des vacances,61.0,536.0,,0.0,0.0,"Retrouvez les meilleures offres AB Croisière : réduction de dernière minute, bons plans et promos vacances avec l'Officiel des vacances !",137.0,830.0,,0.0,0.0,,0.0,AB Croisière,12.0,,0.0,La croisière : un voyage à part !,33.0,Un peu d'infos...,17.0,,,,,,,,https://www.officiel-des-vacances.com/ab-croisiere,,,,,,,438882.0,6575.0,1175.0,0,0,Very Easy,0,0.0,,1.0,1.0,0.0,0,185.0,112.0,0.0,5.0,5.0,0.0,,,,,8277d4cc2e08223997c0b653149c3825,0,"Sun, 28 May 2023 18:56:38 GMT",,,,1.1,https://www.officiel-des-vacances.com/ab-croisiere,2023-05-29 16:36:14,0.0,0.0,0.0,0.0,,Indexable,,71.38426303863525,60.87861657142639,0.0,99.2722749710083,0.0,27.36247479915619,14.20331597328186,0.0,82.30884671211243
2,ab croisiere,3,https://fr.trustpilot.com/review/abcroisiere.com,0,0.0,0.0,65.0,33.0,62.0,14.0,0.0,0.0,0.0,1168.0,3.0,1456.0,3.0,1168.0,1618.4696194697106,1456.0,4069.0,632.0,3.0,1471.0,27.0,1871.0,0.0,1471.0,7299.1406963425015,1871.0,18590.5,3726.5,0.0,,54.0,15.0,text/html; charset=utf-8,200.0,OK,Indexable,,Avis de AB Croisière | Lisez les avis marchands de abcroisiere.com,66.0,594.0,,0.0,0.0,"Êtes-vous d'accord avec la note 4 étoiles de AB Croisière ? Découvrez ce que 1 338 personnes ont écrit jusqu'ici, et partagez votre propre expérience.",150.0,909.0,,0.0,0.0,,0.0,AB Croisière Avis,17.0,,0.0,Écrire un avis,14.0,"Avis 4,5",8.0,"max-image-preview:large, max-snippet:-1, max-video-preview:-1",,,,,,,https://fr.trustpilot.com/review/abcroisiere.com,,https://fr.trustpilot.com/review/abcroisiere.com?page=2,,,,,473917.0,3772.0,738.0,0,0,Easy,0,0.0,,7.0,4.0,0.0,0,107.0,91.0,0.0,21.0,20.0,0.0,,,,,dca0577df497b316f9966cba8eaa6a2f,0,,,,,1.1,https://fr.trustpilot.com/review/abcroisiere.com,2023-05-29 16:37:46,0.0,0.0,0.0,0.0,,Indexable,,73.42363595962524,67.64874458312988,0.0,94.99905705451965,0.0,8.991409838199615,7.772109657526016,16.22921973466873,36.04658246040344
3,ab croisiere,4,https://www.facebook.com/ABCroisiere/?locale=fr_FR,0,,,,,,,,,,1780.0,9.0,3885.0,7.0,1780.0,1717.3145037893028,3885.0,1701.0,5.0,7.0,2145.0,20.0,3365.0,0.0,2145.0,3576.2195537755997,3365.0,5640.0,285.0,0.0,,,,"text/html; charset=""utf-8""",200.0,OK,Non-Indexable,Canonicalised,ABCroisière | Nice,18.0,160.0,,0.0,0.0,"ABCroisière, Nice. 8 223 J’aime · 651 en parlent · 27 personnes étaient ici. ABCroisière vous emmène à la découverte de croisières et de destinations...",152.0,916.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,"noodp,noydir",,,,,,,https://fr-fr.facebook.com/ABCroisiere,,,,,,,701833.0,0.0,,0,0,,0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,ba8e97a105a9db0a1ec0210e8eae9345,0,,,,,1.1,https://www.facebook.com/ABCroisiere/?locale=fr_FR,2023-05-29 16:37:16,0.0,0.0,0.0,0.0,,Non-Indexable,Canonicalised,26.5584796667099,30.731332302093506,0.0,0.0,0.0,0.0,0.0,0.0,28.155052661895752
4,ab croisiere,5,https://www.ebuyclub.com/reduction-ab-croisiere-1419,0,200.0,92.0,53.0,10.0,,0.0,3.0,33.0,3.0,969.0,4.0,1428.0,3.0,969.0,596.1707999104596,1428.0,940.0,16.0,3.0,1158.0,17.0,1726.0,7.0,1158.0,2369.6843870282314,1726.0,4287.0,321.5,7.0,43.0,17.0,0.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Code Promo AB Croisière | Jusqu'à -80% sur les croisières aux Caraïbes et Antilles,82.0,729.0,,0.0,0.0,Tous les ✅ codes promos et réductions AB Croisière validés ✅ en Mai 2023 par eBuyClub - Jusqu'à -80% sur les croisières aux Caraïbes et Antilles et faites vous rembourser en CashBack sur vos achats chez de nombreux marchands,224.0,1406.0,,0.0,0.0,,0.0,Code promo AB Croisière,23.0,,0.0,Codes réductions AB Croisière valide Mai 2023,45.0,Offres et codes promo AB Croisière expirés valides récemment,60.0,"index, follow",,,,,,,https://www.ebuyclub.com/reduction-ab-croisiere-1419,,,,,,,171873.0,638.0,139.0,0,0,Very Easy,0,0.0,,5.0,2.0,0.0,0,59.0,34.0,0.0,2.0,2.0,0.0,,,,,8133a2e0035af27b3952ba1bff2ed757,0,"Mon, 29 May 2023 14:36:42 GMT",,,,1.1,https://www.ebuyclub.com/reduction-ab-croisiere-1419,2023-05-29 16:36:41,0.0,0.0,0.0,0.0,,Indexable,,66.40610098838806,51.31034851074219,0.0,88.66590857505798,0.0,82.81712532043457,76.08286142349243,19.835670292377472,82.08446502685547
5,ab croisiere,6,https://www.ebuyclub.com/avis/ab-croisiere-1419,0,200.0,174.0,44.0,5.0,,0.0,2.0,33.0,3.0,969.0,4.0,1428.0,3.0,969.0,640.9443569139695,1428.0,817.5,18.0,3.0,1158.0,17.0,1726.0,7.0,1158.0,2275.7059755086348,1726.0,4479.0,510.0,7.0,49.0,23.0,1.0,text/html;charset=UTF-8,200.0,OK,Indexable,,Avis AB Croisière - 25 avis clients de AB Croisière,51.0,438.0,,0.0,0.0,"Avis et commentaire AB Croisière des clients eBuyClub ayant utilisés le cashback, une réduction ou un code AB Croisière et ayant donnés une évaluation sur AB Croisière",167.0,1033.0,,0.0,0.0,,0.0,Avis clients AB Croisière,25.0,,0.0,,0.0,,0.0,"index, follow",,,,,,,https://www.ebuyclub.com/avis/ab-croisiere-1419,,,,,,,262596.0,1658.0,326.0,0,0,Very Easy,0,0.0,,3.0,2.0,0.0,0,49.0,34.0,0.0,2.0,2.0,0.0,,,,,a2c096937ab06378da2aad651d052c2a,0,"Mon, 29 May 2023 14:39:05 GMT",,,,1.1,https://www.ebuyclub.com/avis/ab-croisiere-1419,2023-05-29 16:39:05,0.0,0.0,0.0,0.0,,Indexable,,93.80335807800293,93.36650967597961,0.0,92.07881689071655,0.0,0.0,0.0,19.835670292377472,81.52961730957031
6,ab croisiere,7,https://www.tripadvisor.fr/ShowTopic-g1-i10703-k8905211-AB_Croisiere-Cruises.html,0,,,,,,0.0,0.0,0.0,0.0,2636.0,4.0,3750.0,13.0,2636.0,2178.620694381364,3750.0,4521.5,20.0,13.0,3149.0,20.0,4393.0,16.0,3149.0,10768.992124915,4393.0,21902.0,2396.0,16.0,,32.0,1.0,text/html;charset=UTF-8,200.0,OK,Non-Indexable,noindex,AB Croisiere - Forum de voyage sur Croisières - Tripadvisor,59.0,523.0,,0.0,0.0,J'ai réservé une croisiere chez eux pour 2 adultes et 3 enfants. Je pensais partir sur un tarif classique mais la conseillère que j'ai eu au téléphone a insisté pour que je prenne un tarif flash en me garantissant qu'on serait sur même...,238.0,1406.0,,0.0,0.0,"Croisières, AB Croisiere",24.0,AB Croisiere - Forum de voyage sur Croisières,45.0,AB Croisiere,12.0,,0.0,,0.0,noindex,,,,,,,,,,,,,,402341.0,1607.0,334.0,0,0,Easy,0,0.0,,1.0,1.0,0.0,0,123.0,71.0,0.0,4.0,4.0,0.0,,,,,89773ab662c7d058dd935a178d1c76d4,0,,,,,1.1,https://www.tripadvisor.fr/ShowTopic-g1-i10703-k8905211-AB_Croisiere-Cruises.html,2023-05-29 16:35:58,0.0,0.0,0.0,0.0,,Non-Indexable,noindex,91.34276509284973,26.99706256389618,99.06020164489746,93.29529404640198,99.99998807907104,0.0,0.0,22.74959832429886,33.24709236621857
7,ab croisiere,8,https://fr.linkedin.com/company/abcroisiere.com,0,,,63.0,32.0,62.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,text/html,999.0,INKApi Error,Indexable,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,24558.0,0.0,,0,0,,0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://fr.linkedin.com/company/abcroisiere.com,2023-05-29 16:38:29,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.48645079135895
8,ab croisiere,9,https://fr.indeed.com/cmp/Ab-Croisiere-1,0,,,,,,0.0,0.0,0.0,0.0,1250.0,4.0,1951.0,7.0,1250.0,2407.192495353292,1951.0,1818.0,378.0,7.0,1131.0,15.0,1340.0,0.0,1131.0,5569.876716104718,1340.0,9161.0,3694.0,0.0,,,,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0,0,,0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://fr.indeed.com/cmp/Ab-Croisiere-1,2023-05-29 16:37:46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.55728554725647
9,ab croisiere,10,https://www.poulpeo.com/avis/ab-croisiere.htm,0,200.0,458.0,41.0,,,0.0,1.0,32.0,9.0,1133.0,3.0,1708.0,1.0,1133.0,959.0386633343921,1708.0,2026.0,21.5,1.0,1261.0,16.0,1817.0,0.0,1261.0,3928.1426282979846,1817.0,10138.0,1023.0,0.0,,30.0,5.0,text/html; charset=UTF-8,403.0,Forbidden,Non-Indexable,Client Error,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,0,0,,0,0.0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0,,,,,1.1,https://www.poulpeo.com/avis/ab-croisiere.htm,2023-05-29 16:37:39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.72964334487915
