Keyword,Position,Url,Top10,HTTP code BABBAR,TTFB (en ms) BABBAR,Page Value BABBAR,Page Trust BABBAR,Semantic Value BABBAR,Backlinks BABBAR,Backlinks host BABBAR,Host Outlinks BABBAR,Outlinks BABBAR
circuit en italie avec leclerc voyage,1,https://www.leclercvoyages.com/product/?pid=425558&c.desti=IT,0,200.0,394.0,55.0,,,1.0,11.0,788.0,15.0
circuit en italie avec leclerc voyage,2,https://www.leclercvoyages.com/product/?pid=601525&c.desti=IT,0,200.0,26.0,52.0,,,1.0,17.0,801.0,15.0
circuit en italie avec leclerc voyage,3,https://www.leclercvoyages.com/product/?pid=587216&c.desti=IT,0,200.0,379.0,55.0,,,1.0,14.0,801.0,15.0
circuit en italie avec leclerc voyage,4,https://www.leclercvoyages.com/product/?pid=485233&c.desti=IT,0,200.0,67.0,52.0,,,1.0,12.0,795.0,15.0
circuit en italie avec leclerc voyage,5,https://www.leclercvoyages.com/search?type=circuit-search&pageNode=mob2_circuit-search&m_c.type_voyage=circuit&m_c.desti&m_dpci&m_dd=03&m_dmy&m_aj=15&m_minMan&m_mmp&pageSize=50&pageNum=1&s_c.desti=IT,0,200.0,6125.0,,,,0.0,0.0,875.0,16.0
circuit en italie avec leclerc voyage,6,https://www.leclercvoyages.com/product/?pid=593417&c.desti=IT,1,200.0,497.0,52.0,,,1.0,1.0,803.0,15.0
circuit en italie avec leclerc voyage,7,https://www.leclercvoyages.com/product/?pid=600398&c.desti=IT,1,200.0,32.0,1.0,,,1.0,12.0,795.0,15.0
circuit en italie avec leclerc voyage,8,https://www.leclercvoyages.com/product/?pid=776515&c.desti=IT,1,200.0,86.0,,,,0.0,1.0,796.0,16.0
circuit en italie avec leclerc voyage,9,https://www.leclercvoyages.com/product/?pid=670472&c.desti=IT,1,200.0,238.0,1.0,,,1.0,7.0,801.0,15.0
circuit en italie avec leclerc voyage,10,https://www.leclercvoyages.com/product/?pid=670475&c.desti=IT,1,200.0,201.0,1.0,,,1.0,7.0,800.0,15.0
circuit en italie avec leclerc voyage,11,https://www.leclercvoyages.com/product/?pid=670462&c.desti=IT,1,200.0,90.0,0.0,,,1.0,5.0,754.0,19.0
circuit en italie avec leclerc voyage,12,https://www.leclercvoyages.com/product/?pid=666639&c.desti=IT,1,200.0,65.0,52.0,,,1.0,15.0,755.0,19.0
circuit en italie avec leclerc voyage,13,https://www.leclercvoyages.com/product/?pid=628554&c.desti=IT,1,200.0,352.0,,,,1.0,11.0,795.0,15.0
circuit en italie avec leclerc voyage,14,https://www.leclercvoyages.com/product/?pid=666641&c.desti=IT,1,200.0,200.0,1.0,,,1.0,12.0,794.0,15.0
circuit en italie avec leclerc voyage,15,https://www.leclercvoyages.com/product/?pid=770064&c.desti=IT,1,200.0,35.0,,,,1.0,8.0,800.0,15.0
circuit en italie avec leclerc voyage,16,https://www.leclercvoyages.com/product/?pid=591449&c.desti=IT,1,200.0,237.0,52.0,0.0,,1.0,12.0,802.0,15.0
circuit en italie avec leclerc voyage,17,https://www.leclercvoyages.com/product/?pid=757672&c.desti=IT,1,200.0,205.0,1.0,,,1.0,10.0,802.0,16.0
circuit en italie avec leclerc voyage,18,https://www.leclercvoyages.com/product/?pid=666640&c.desti=IT,1,200.0,409.0,,,,1.0,8.0,794.0,15.0
circuit en italie avec leclerc voyage,19,https://www.leclercvoyages.com/product/?pid=562768&c.desti=IT,1,200.0,270.0,1.0,,,1.0,11.0,795.0,15.0
circuit en italie avec leclerc voyage,20,https://www.leclercvoyages.com/product/?pid=495193&c.desti=IT,1,200.0,437.0,52.0,,,1.0,1.0,744.0,19.0
circuit en italie avec leclerc voyage,21,https://www.leclercvoyages.com/product/?pid=688107&c.desti=IT,1,200.0,190.0,,,,1.0,1.0,794.0,15.0
circuit en italie avec leclerc voyage,22,https://www.leclercvoyages.com/product/?pid=485119&c.desti=IT,1,200.0,304.0,52.0,,,1.0,5.0,795.0,15.0
circuit en italie avec leclerc voyage,23,https://www.leclercvoyages.com/product/?pid=670151&c.desti=IT.POU,1,200.0,84.0,0.0,,,0.0,12.0,756.0,19.0
circuit en italie avec leclerc voyage,24,https://www.leclercvoyages.com/product/?pid=755798&c.desti=IT.FLR,1,200.0,207.0,52.0,0.0,,1.0,12.0,790.0,15.0
circuit en italie avec leclerc voyage,25,https://www.leclercvoyages.com/product/?pid=772936&c.desti=IT,1,200.0,261.0,0.0,,,0.0,13.0,800.0,15.0
